opportunity_id,Entity_ID,Est_Revenue,No_of_Employees,Open_Deals,Open_Revenue,Annual_Revenue,CFY_RSM_Services_Spend,PFY_RSM_Services_Spend,days_active,Lead_Source,Type,Probability,Account_Rating,Customer_Need,Engagement_Type,Owner,Account_Mgmt_1,Account_Mgmt_2,Relationship_Lead,Business_Developer_1,Business_Developer_2,Created_On,Est_Close_Date,System_Close_Date,Referral_Contact,PSE_1,PSE_2,EAL,Internationally_Active,IPM_Lost_Reason,Microsoft_Enterprise_Agreement,Microsoft_Reference_Program,Other_Software,Private_Equity,Referral_Notes,Full_Name,Full_or_Part-time,Function,Job_Title,Office_Location,D&B_Match_Flag,industry_sector,industry,revenue_size,City,State_Province,County,Country_Region,ZIP_Postal_Code,Latitude,Longitude,Won
2cd3fa7c-932c-e811-8122-005056ad09ed,7832445.0,750000.0,0.0,0,0.0,0.0,0.0,0.0,117.6349537037037,BD Activity,New Relationship - New Business,20%,_missing_,_missing_,_missing_,Mike Frauenhoffer,_missing_,_missing_,Kirk Sloan,_missing_,_missing_,2018-03-20 17:07:41,2018-11-29 23:00:00,2018-07-16 08:22:01,_missing_,Richard Langen,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Energy,Industrials,high,Scottsdale,AZ,Maricopa,USA,85258-4477,33.55733,-111.88822,0
344b6b8a-9a01-eb11-a9d0-005056b506e9,7578164.0,1500000.0,135.0,5,775300.0,317311000.0,291478.85,429701.21,28.273483796296297,RSM System Selection,Existing Relationship - New Business,20%,_missing_,_missing_,_missing_,Chris Hafenscher,_missing_,_missing_,Rob West,Erika Coniglio,_missing_,2020-09-28 08:54:45,2020-11-29 23:00:00,2020-10-26 15:28:34,_missing_,_missing_,_missing_,Andrew Ely,Yes,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Manufacturing,Industrials,high,San Juan Capistrano,CA,Orange,USA,92675-1564,33.51633,-117.66166,0
cdbbc0ba-63e4-e911-a9b6-005056b57426,7896065.0,2000000.0,200.0,3,75000.0,117977877.0,19228.43,13184.71,896.1115856481481,BD Activity,New Relationship - New Business,40%,_missing_,_missing_,Discrete Service,Jay Jordan,_missing_,_missing_,Karen Wiltgen,Jon Flusser,_missing_,2019-10-01 09:54:25,2022-09-29 22:00:00,2022-03-15 12:35:06,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Manufacturing,Industrials,high,Pleasant Prairie,WI,Kenosha,USA,53158-3611,42.53139,-87.89311,0
6ddd6ff7-2f9b-e711-8118-005056ad09ed,7807115.0,2657709.0,350.0,0,0.0,117002179.0,0.0,0.0,165.45380787037038,Marketing Campaign - National,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Bob Esposito,_missing_,_missing_,Debby Smith,_missing_,_missing_,2016-03-18 19:06:31,2016-09-02 06:00:00,2016-08-31 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,high,Santa Rosa,CA,Sonoma,USA,95407-8222,38.38114,-122.71495,0
c906d09b-544c-e611-810d-005056ad1ac5,7807115.0,112886.0,350.0,0,0.0,117002179.0,0.0,0.0,93.43835648148148,Partner,New Relationship - New Business,100%,B,BD,_missing_,Bob Esposito,_missing_,_missing_,Debby Smith,_missing_,_missing_,2016-07-17 13:28:46,2016-10-19 00:00:00,2016-10-19 00:00:00,_missing_,Brion Reusche,Richard Langen,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Santa Rosa,CA,Sonoma,USA,95407-8222,38.38114,-122.71495,1
564da1e1-1312-e611-8107-005056ad1ac5,7807115.0,2000000.0,350.0,0,0.0,117002179.0,0.0,0.0,133.56296296296296,Partner,Existing Relationship - New Business,_missing_,B,Y,_missing_,Bob Esposito,_missing_,_missing_,Debby Smith,_missing_,_missing_,2016-05-04 10:29:20,2016-09-15 00:00:00,2016-09-15 00:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,high,Santa Rosa,CA,Sonoma,USA,95407-8222,38.38114,-122.71495,0
f474e767-2f9b-e711-8118-005056ad09ed,7929557.0,3985000.0,19.0,0,0.0,3144890.0,0.0,0.0,325.5782986111111,Referral - Other,Existing Relationship - New Business,40%,C,_missing_,_missing_,Chris Hafenscher,_missing_,_missing_,John Kaiser,Chris Hafenscher,_missing_,2017-08-14 18:52:18,2018-09-29 23:00:00,2018-07-06 08:45:03,_missing_,Brion Reusche,_missing_,_missing_,No,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,high,Highland,IL,Madison,USA,62249-1157,38.75064,-89.68396,0
75b4b856-b462-e911-a9a8-005056b57426,7729273.0,1000000.0,2921.0,3,88000.0,951610616.0,488400.77,353136.72,40.96402777777778,BD Activity,New Relationship - New Business,20%,_missing_,_missing_,_missing_,Christine Zmich,_missing_,_missing_,Shawn Fleura,_missing_,_missing_,2019-04-19 09:03:55,2019-08-29 22:00:00,2019-05-30 08:12:07,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,high,Chicago,IL,Cook,USA,60631-3505,41.9811,-87.8416,0
42adaeeb-23dd-e811-8139-005056ad4f9d,7818912.0,175000.0,190.0,0,0.0,97186107.0,8875.66,66208.08,144.98621527777777,Partner,Existing Relationship - New Business,20%,D,_missing_,_missing_,Mike Persichini,_missing_,_missing_,Christina Churchill,_missing_,_missing_,2018-10-31 09:44:59,2019-03-28 23:00:00,2019-03-25 09:25:08,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Amarillo,TX,Potter,USA,79101-2447,35.20815,-101.83659,0
cadb23ec-aef7-e711-811f-005056ad09ed,7818912.0,100000.0,190.0,0,0.0,97186107.0,8875.66,66208.08,276.1668055555556,Partner,Existing Relationship - New Business,60%,D,_missing_,_missing_,Gordon Opland,_missing_,_missing_,Christina Churchill,_missing_,_missing_,2018-01-12 08:40:40,2018-11-29 23:00:00,2018-10-15 12:40:52,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Amarillo,TX,Potter,USA,79101-2447,35.20815,-101.83659,0
376166ba-2e9b-e711-8118-005056ad09ed,5308224.0,54548.0,505.0,1,25000.0,165000000.0,122361.11,84261.61,97.56527777777778,Inside Sales,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Jay Jordan,_missing_,_missing_,Craig DeWulf,_missing_,_missing_,2017-05-12 13:26:00,2017-08-30 03:00:00,2017-08-18 03:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Life Sciences,Life Sciences,med,Norway,IA,Benton,USA,52318-9520,41.8915,-91.90676,0
8baa6bb4-2e9b-e711-8118-005056ad09ed,5308224.0,2800000.0,505.0,1,25000.0,165000000.0,122361.11,84261.61,97.57166666666667,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Jay Jordan,_missing_,_missing_,Craig DeWulf,_missing_,_missing_,2017-05-12 13:16:48,2017-08-30 03:00:00,2017-08-18 03:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Life Sciences,Life Sciences,high,Norway,IA,Benton,USA,52318-9520,41.8915,-91.90676,0
09ee3a14-2f9b-e711-8118-005056ad09ed,8127580.0,133000.0,1299.0,0,0.0,740111504.0,0.0,0.0,62.38748842592592,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,E,_missing_,_missing_,Dan Yaceczko,_missing_,_missing_,DataTeam User,_missing_,_missing_,2012-08-29 20:42:01,2012-11-01 06:00:00,2012-10-31 06:00:00,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Consumer Goods,Consumer Products,med,Clearfield,UT,Davis,USA,84016,41.0892,-112.0264,1
8eee3a14-2f9b-e711-8118-005056ad09ed,8127580.0,56000.0,1299.0,0,0.0,740111504.0,0.0,0.0,25.41658564814815,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,E,_missing_,_missing_,Dan Yaceczko,_missing_,_missing_,DataTeam User,_missing_,_missing_,2013-02-01 21:00:07,2013-02-28 07:00:00,2013-02-27 07:00:00,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Consumer Goods,Consumer Products,med,Clearfield,UT,Davis,USA,84016,41.0892,-112.0264,1
67b10831-6333-ec11-a9e0-005056b5913b,7890723.0,1600000.0,1612.0,3,65501.6,404539561.0,19472.29,465483.75,75.04331018518519,BD Activity,Existing Relationship - New Business,20%,D,_missing_,Discrete Service,Jay Jordan,_missing_,_missing_,Michael Nafziger,Christine Zmich,Chris Philpott,2021-10-22 12:09:26,2022-04-28 22:00:00,2022-01-05 13:11:48,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Cincinnati,OH,Hamilton,USA,45249-8227,39.29961,-84.30268,0
9b911730-2e9b-e711-8118-005056ad09ed,7822837.0,1924790.0,700.0,1,100000.0,172153334.0,131017.63,278853.45,246.06806712962964,Referral - Other,Existing Relationship - Renewal,100%,A,_missing_,_missing_,Mike Frauenhoffer,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2017-03-07 21:21:59,2017-11-08 23:00:00,2017-11-08 23:00:00,_missing_,Richard Langen,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,high,Vernon,CA,Los Angeles,USA,90058-4309,34.00172,-118.18294,1
303c50fe-edba-e711-811f-005056ad6943,7822837.0,66900.0,700.0,1,100000.0,172153334.0,131017.63,278853.45,12.86912037037037,Inside Sales,New Relationship - New Business,100%,A,_missing_,_missing_,Mike Frauenhoffer,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2017-10-27 02:08:28,2017-11-08 23:00:00,2017-11-08 23:00:00,_missing_,Richard Langen,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,med,Vernon,CA,Los Angeles,USA,90058-4309,34.00172,-118.18294,1
a1dfef9c-7533-e811-8130-005056ad4f9d,7822837.0,234675.0,700.0,1,100000.0,172153334.0,131017.63,278853.45,18.75752314814815,Inside Sales,Existing Relationship - New Business,20%,A,_missing_,_missing_,Mike Frauenhoffer,Taylor Gilliland,_missing_,Kirk Sloan,_missing_,_missing_,2018-03-29 11:21:28,2018-04-12 23:00:00,2018-04-17 05:32:18,_missing_,Richard Langen,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,med,Vernon,CA,Los Angeles,USA,90058-4309,34.00172,-118.18294,1
1c3edf61-0c19-e611-8107-005056ad1ac5,8002276.0,500000.0,550.0,0,0.0,132756424.0,0.0,0.0,164.6908449074074,Referral - Other,New Relationship - New Business,_missing_,_missing_,BD,_missing_,Matt Pasant,_missing_,_missing_,Matt Pasant,_missing_,_missing_,2016-05-13 07:25:11,2016-10-25 00:00:00,2016-10-25 00:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,B2B Wholesale/Distribution,Industrials,med,Dallas,TX,Dallas,USA,75229-2203,32.90468,-96.89318,0
a67142c7-db21-e611-810c-005056ad3659,7822232.0,100000.0,1300.0,4,2606280.0,1577798074.0,451694.68,2374.25,288.4451041666667,BD Activity,New Relationship - New Business,20%,D,_missing_,_missing_,Christine Zmich,_missing_,_missing_,Michael Nafziger,Christine Zmich,_missing_,2016-05-24 12:19:03,2017-03-08 23:00:00,2017-03-08 23:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,B2B Wholesale/Distribution,Industrials,med,Troy,OH,Miami,USA,45374-0001,40.03599,-84.21642,0
389c0f48-a193-e911-a9b4-005056b5913b,7822232.0,9000.0,1300.0,4,2606280.0,1577798074.0,451694.68,2374.25,637.7962847222223,BD Activity,Existing Relationship - New Business,20%,D,_missing_,_missing_,Christine Zmich,_missing_,_missing_,Michael Nafziger,Christine Zmich,_missing_,2019-06-20 15:21:01,2021-03-30 22:00:00,2021-03-19 10:27:40,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,B2B Wholesale/Distribution,Industrials,low,Troy,OH,Miami,USA,45374-0001,40.03599,-84.21642,1
87a98c5d-06b0-e611-8114-d108196d8ade,7975528.0,200000.0,0.0,0,0.0,0.0,0.0,0.0,30.568773148148146,National Call Center,New Relationship - New Business,20%,_missing_,_missing_,_missing_,Chris Hafenscher,_missing_,_missing_,Felicia Milovan,_missing_,_missing_,2016-11-21 09:20:58,2016-12-21 23:00:00,2016-12-21 23:00:00,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Media & Entertainment,TMT,med,Chicago,IL,Cook,USA,60654-2850,41.89553,-87.64566,0
4045df61-0c19-e611-8107-005056ad1ac5,8015994.0,605600.0,75.0,0,0.0,17502736.0,0.0,0.0,17.68570601851852,Referral - Other,New Relationship - New Business,_missing_,C,BD,_missing_,Steven Alvater,_missing_,_missing_,Steve Ems,_missing_,_missing_,2016-05-13 07:32:35,2016-05-31 00:00:00,2016-05-31 00:00:00,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Manufacturing,Industrials,med,Swedesboro,NJ,,USA,80854541,39.75477,-75.37989,0
3845df61-0c19-e611-8107-005056ad1ac5,8015994.0,234669.0,75.0,0,0.0,17502736.0,0.0,0.0,17.68572916666667,Referral - Other,New Relationship - New Business,_missing_,C,BD,_missing_,Steven Alvater,_missing_,_missing_,Steve Ems,_missing_,_missing_,2016-05-13 07:32:33,2016-05-31 00:00:00,2016-05-31 00:00:00,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Manufacturing,Industrials,med,Swedesboro,NJ,,USA,80854541,39.75477,-75.37989,0
17d25621-309b-e711-8118-005056ad09ed,7946716.0,144000.0,800.0,0,0.0,208604510.0,0.0,0.0,47.59329861111111,Referral - Other,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Chris Hafenscher,Darrell Smith,_missing_,Bryan Martin,_missing_,_missing_,2013-02-08 15:45:39,2013-03-28 06:00:00,2013-03-28 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Manufacturing,Industrials,med,Saint Louis,MO,St Louis,USA,63124-2328,38.64798,-90.3489,1
2bd4234c-32c6-e711-8127-005056ad4f9d,7706314.0,36780.0,20.0,0,0.0,629058.0,0.0,0.0,105.24956018518519,BD Activity,Existing Relationship - New Business,20%,_missing_,_missing_,_missing_,Rob Sten.ECS-do not use,_missing_,_missing_,Michael Nafziger,_missing_,_missing_,2017-11-10 09:14:59,2018-01-30 22:00:00,2018-02-23 15:14:21,_missing_,_missing_,_missing_,_missing_,Yes,Other Reasons,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Manufacturing,Industrials,med,Minneapolis,MN,Hennepin,USA,55427-3601,45.0053,-93.37102,1
8b710663-9309-ec11-a9d7-e84f749b98f3,7780348.0,1000000.0,3391.0,10,4733754.0,384159000.0,179458.65,6989.12,84.14332175925927,Referral - Microsoft,Existing Relationship - New Business,20%,_missing_,_missing_,Discrete Service,Chris Hafenscher,_missing_,_missing_,Karen Wiltgen,Chris Hafenscher,_missing_,2021-08-30 07:08:37,2022-03-30 23:00:00,2021-11-22 10:35:00,_missing_,_missing_,_missing_,Shaz Mian,Yes,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Nonprofit,NonProfit and Education,high,Greendale,WI,Milwaukee,USA,53129-1404,42.94661,-87.98724,0
4cf8610a-96a3-eb11-a9d7-005056b506e9,7780348.0,189180.0,3391.0,10,4733754.0,384159000.0,179458.65,6989.12,189.81488425925926,Director,Existing Relationship - New Business,20%,_missing_,_missing_,Discrete Service,Chris Hafenscher,_missing_,_missing_,Karen Wiltgen,Chris Hafenscher,_missing_,2021-04-22 12:10:45,2021-10-29 23:00:00,2021-10-29 07:44:11,_missing_,_missing_,_missing_,Shaz Mian,Yes,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Nonprofit,NonProfit and Education,med,Greendale,WI,Milwaukee,USA,53129-1404,42.94661,-87.98724,1
951bec56-1f7a-ec11-a9dc-005056b57426,7780348.0,132565.0,3391.0,10,4733754.0,384159000.0,179458.65,6989.12,34.96652777777778,Referral - Microsoft,Existing Relationship - New Business,20%,_missing_,_missing_,Discrete Service,Chris Hafenscher,_missing_,_missing_,Karen Wiltgen,Chris Hafenscher,_missing_,2022-01-20 11:32:45,2022-02-26 23:00:00,2022-02-24 10:44:33,_missing_,_missing_,_missing_,Shaz Mian,Yes,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Nonprofit,NonProfit and Education,med,Greendale,WI,Milwaukee,USA,53129-1404,42.94661,-87.98724,1
34e993d7-d7c5-e911-a9b6-005056b57426,7843074.0,2000000.0,600.0,0,0.0,39008771.0,35812.74,23143.75,20.982881944444443,RSM System Selection,New Relationship - New Business,20%,_missing_,_missing_,_missing_,Jay Jordan,_missing_,_missing_,Brian Vickers,_missing_,_missing_,2019-08-23 12:57:25,2019-11-28 22:00:00,2019-09-13 12:32:46,_missing_,_missing_,_missing_,_missing_,_missing_,Other Reasons,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Nonprofit,NonProfit and Education,high,Winston Salem,NC,Forsyth,USA,27106-3310,36.15247,-80.2851,0
04fd1cf7-2174-e511-80f1-005056ad3659,8031786.0,100000.0,950.0,0,0.0,112174923.0,0.0,0.0,145.52594907407408,BD Activity,New Relationship - New Business,_missing_,E,_missing_,_missing_,Louis McDavid,_missing_,_missing_,Louis McDavid,_missing_,_missing_,2015-10-16 10:22:38,2016-03-09 23:00:00,2016-03-09 23:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Manufacturing,Industrials,med,Exeter,NH,Rockingham,USA,03833,42.99368,-70.96238,0
3a31113e-2f9b-e711-8118-005056ad09ed,8032986.0,2794000.0,27.0,0,0.0,0.0,0.0,0.0,15.645046296296297,Marketing Campaign - National,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Bob Esposito,_missing_,_missing_,Peter Pfeiffer,_missing_,_missing_,2015-04-14 14:31:08,2015-05-15 06:00:00,2015-04-30 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,Yes,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,B2B Wholesale/Distribution,Industrials,high,Randolph,NJ,Morris,USA,07869,40.8586,-74.61613,0
68273a99-90d2-ea11-a9cd-005056b506e9,7992299.0,8337520.0,9.0,1,93000.0,156437.0,4282715.67,1293289.42,116.77408564814814,Website,New Relationship - New Business,80%,_missing_,_missing_,_missing_,Mike Frauenhoffer,_missing_,_missing_,Kirk Sloan,_missing_,_missing_,2020-07-30 12:15:14,2020-11-12 23:00:00,2020-11-24 06:49:55,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,high,Vancouver,WA,Clark,USA,98686-3132,45.71351,-122.62639,1
bf720dc6-c41f-ec11-a9d8-005056b57426,7992299.0,321640.0,9.0,1,93000.0,156437.0,4282715.67,1293289.42,118.89836805555555,Website,Existing Relationship - New Business,20%,_missing_,_missing_,Discrete Service,Mike Frauenhoffer,_missing_,_missing_,Kirk Sloan,_missing_,_missing_,2021-09-27 12:57:34,2021-09-20 23:00:00,2022-01-24 10:31:13,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,med,Vancouver,WA,Clark,USA,98686-3132,45.71351,-122.62639,1
88d8c21d-a6e2-ea11-a9c5-005056b57426,7640905.0,1.0,2362.0,0,0.0,2558839000.0,0.0,0.0,231.51944444444445,Director,Existing Relationship - New Business,20%,_missing_,_missing_,_missing_,Heather Webb,_missing_,_missing_,Brian Vickers,_missing_,_missing_,2020-08-19 23:29:29,2020-12-30 23:00:00,2021-04-08 11:57:29,_missing_,_missing_,_missing_,_missing_,Yes,Other Reasons,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Insurance,Financial Services,low,Greenwood Village,CO,Arapahoe,USA,80111-5002,39.61024,-104.8915,0
5935400e-2f9b-e711-8118-005056ad09ed,7873951.0,980000.0,10.0,2,516400.0,13776469.0,870216.94,673132.5,1008.7812037037037,Referral - Other,Existing Relationship - New Business,40%,A,_missing_,_missing_,Mike Frauenhoffer,_missing_,_missing_,Jeff Grell,Mike Frauenhoffer,Bob Esposito,2017-07-11 13:50:13,2020-05-20 23:00:00,2020-04-15 08:35:09,_missing_,Larry Farley,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,high,Salinas,CA,Monterey,USA,93901,36.67774,-121.6555,0
9c79bf9f-7660-e911-a9ab-005056b506e9,7873951.0,17280.0,10.0,2,516400.0,13776469.0,870216.94,673132.5,315.0486574074074,BD Activity,New Relationship - New Business,20%,A,_missing_,_missing_,Mike Frauenhoffer,_missing_,_missing_,Jeff Grell,Mike Frauenhoffer,Bob Esposito,2019-04-16 12:37:06,2020-02-20 23:00:00,2020-02-25 13:47:10,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,low,Salinas,CA,Monterey,USA,93901,36.67774,-121.6555,1
338090cf-df0a-ea11-a9bf-005056b506e9,7889199.0,10000.0,0.0,0,0.0,0.0,0.0,0.0,859.9147569444444,Inactive - Junction Solutions,New Relationship - New Business,20%,_missing_,_missing_,Discrete Service,Rob Sten,Rob Sten,_missing_,Debby Smith,_missing_,_missing_,2019-11-19 08:18:17,2022-05-29 22:00:00,2022-03-28 06:15:32,_missing_,_missing_,_missing_,_missing_,_missing_,No Activity,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Media & Entertainment,TMT,low,Clearwater,FL,Pinellas,USA,33762-3865,27.8995,-82.69605,0
831de691-8828-ec11-a9e0-005056b5913b,7705551.0,1058488.0,27000.0,0,0.0,4100000000.0,70536.47,0.0,125.6804050925926,Referral - Microsoft,Existing Relationship - New Business,20%,_missing_,_missing_,Discrete Service,Chris Hafenscher,_missing_,_missing_,Michael Graber,_missing_,_missing_,2021-10-08 16:39:25,2022-02-25 23:00:00,2022-02-11 08:59:12,Randy Haar,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Media & Entertainment,TMT,high,Kansas City,MO,Jackson,USA,64108-2600,39.0808,-94.57973,1
1439df61-0c19-e611-8107-005056ad1ac5,8066331.0,250000.0,6000.0,0,0.0,0.0,0.0,0.0,170.69436342592593,BD Activity,New Relationship - New Business,_missing_,_missing_,BD,_missing_,Sean Coughlin,_missing_,_missing_,Sean Coughlin,_missing_,_missing_,2016-05-13 07:20:07,2016-10-31 00:00:00,2016-10-31 00:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,"State, Local Government",State and Local Government,med,Honolulu,HI,Honolulu,USA,96813-2416,21.30768,-157.85579,0
1196acef-233f-e811-8130-005056ad4f9d,7870346.0,2000000.0,2050.0,0,0.0,871695857.0,0.0,57630.45,27.620046296296298,Partner,New Relationship - New Business,20%,D,Disparate systems,_missing_,Chris Hafenscher,_missing_,_missing_,Scott Richter,_missing_,_missing_,2018-04-13 08:07:08,2018-07-30 23:00:00,2018-05-10 23:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Media & Entertainment,TMT,high,Indianapolis,IN,Marion,USA,46268-2569,39.867,-86.23649,0
9d32f102-7e03-e711-8113-005056ad6943,7791725.0,56455.0,0.0,0,0.0,0.0,0.0,0.0,54.39188657407407,Inactive - Junction Solutions,Existing Relationship - New Business,100%,_missing_,_missing_,_missing_,Chris Hafenscher,_missing_,_missing_,Jeff Hill,_missing_,_missing_,2017-03-07 14:35:41,2017-05-01 00:00:00,2017-05-01 00:00:00,_missing_,Richard Langen,Brion Reusche,_missing_,_missing_,Other Reasons,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Asset Management,Financial Services,med,Houston,TX,Harris,USA,77002,29.75821,-95.36782,1
